"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"00","Regione non esistente prima del 1948","048","Firenze","048806-(1913-11-09)","048806","AGLIANA",,1913-11-09,1927-01-12
"00","Regione non esistente prima del 1948","006","Alessandria","006827-(1861-03-17)","006827","AGLIANO",,1861-03-17,1935-04-15
"00","Regione non esistente prima del 1948","005","Asti","005001-(1935-04-15)","005001","AGLIANO",,1935-04-15,1948-01-01
"01","Piemonte","005","Asti","005001-(1948-01-01)","005001","AGLIANO",,1948-01-01,1995-04-27
"01","Piemonte","005","Asti","005001-(1995-04-27)","005001","AGLIANO TERME",,1995-04-27,9999-12-31
"00","Regione non esistente prima del 1948","015","Milano","015802-(1869-04-01)","015802","AGLIATE",,1869-04-01,1869-04-01
"00","Regione non esistente prima del 1948","015","Milano","015802-(1861-03-17)","015802","AGLIATE",,1861-03-17,1869-04-01
"20","Sardegna","090","Sassari","090062-(1968-05-07)","090062","AGLIENTU",,1968-05-07,2006-01-01
"20","Sardegna","090","Sassari","090062-(2016-04-28)","090062","AGLIENTU",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001001-(1947-01-09)","001001","AGLIÈ",,1947-01-09,1947-01-10
"00","Regione non esistente prima del 1948","001","Torino","001001-(1947-01-10)","001001","AGLIÈ",,1947-01-10,1948-01-01
"01","Piemonte","001","Torino","001001-(1948-01-01)","001001","AGLIÈ",,1948-01-01,2015-01-01
"00","Regione non esistente prima del 1948","001","Torino","001001-(1861-03-17)","001001","AGLIÈ",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","001","Torino","001001-(1945-10-05)","001001","AGLIÈ",,1945-10-05,1947-01-09
"01","Piemonte","001","Torino","001001-(2015-01-01)","001001","AGLIÈ",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007805-(1927-01-12)","007805","AGLIÈ",,1927-01-12,1929-06-15
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007805-(1929-06-15)","007805","AGLIÈ",,1929-06-15,1945-10-05
"00","Regione non esistente prima del 1948","028","Padova","028002-(1866-11-20)","028002","AGNA",,1866-11-20,1948-01-01
"05","Veneto","028","Padova","028002-(1948-01-01)","028002","AGNA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","019","Cremona","019002-(1861-03-17)","019002","AGNADELLO",,1861-03-17,1948-01-01
"03","Lombardia","019","Cremona","019002-(1948-01-01)","019002","AGNADELLO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080002-(1861-03-17)","080002","AGNANA CALABRA",,1861-03-17,1948-01-01
"18","Calabria","080","Reggio di Calabria","080002-(1948-01-01)","080002","AGNANA CALABRA",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080002-(2016-12-29)","080002","AGNANA CALABRA",,2016-12-29,9999-12-31
"00","Regione non esistente prima del 1948","003","Novara","003802-(1928-06-14)","003802","AGNELLENGO",,1928-06-14,1928-06-14
"00","Regione non esistente prima del 1948","003","Novara","003802-(1861-03-17)","003802","AGNELLENGO",,1861-03-17,1928-06-14
"00","Regione non esistente prima del 1948","002","Vercelli","002801-(1927-01-12)","002801","AGNONA",,1927-01-12,1928-09-06
"00","Regione non esistente prima del 1948","002","Vercelli","002801-(1928-09-06)","002801","AGNONA",,1928-09-06,1928-09-06
"00","Regione non esistente prima del 1948","003","Novara","003906-(1861-03-17)","003906","AGNONA",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","061","Caserta","061897-(1861-03-17)","061897","AGNONE",,1861-03-17,1862-12-20
"00","Regione non esistente prima del 1948","070","Campobasso","070003-(1861-03-17)","070003","AGNONE",,1861-03-17,1928-05-19
"00","Regione non esistente prima del 1948","070","Campobasso","070003-(1928-05-19)","070003","AGNONE",,1928-05-19,1934-03-07
"00","Regione non esistente prima del 1948","070","Campobasso","070003-(1934-03-07)","070003","AGNONE",,1934-03-07,1948-01-01
"13","Abruzzo","070","Campobasso","070003-(1948-01-01)","070003","AGNONE",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070003-(1964-01-19)","070003","AGNONE",,1964-01-19,1970-03-03
"14","Molise","094","Isernia","094002-(1970-03-03)","094002","AGNONE",,1970-03-03,9999-12-31
"00","Regione non esistente prima del 1948","017","Brescia","017003-(1861-03-17)","017003","AGNOSINE",,1861-03-17,1948-01-01
"03","Lombardia","017","Brescia","017003-(1948-01-01)","017003","AGNOSINE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","025","Belluno","025001-(1866-11-20)","025001","AGORDO",,1866-11-20,1948-01-01
"05","Veneto","025","Belluno","025001-(1948-01-01)","025001","AGORDO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","058","Roma","058002-(1871-01-15)","058002","AGOSTA",,1871-01-15,1948-01-01
"12","Lazio","058","Roma","058002-(1948-01-01)","058002","AGOSTA",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058002-(2015-01-01)","058002","AGOSTA",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","012","Varese","012001-(1928-01-07)","012001","AGRA",,1928-01-07,1948-01-01
"03","Lombardia","012","Varese","012001-(1948-01-01)","012001","AGRA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","012","Varese","012001-(1927-01-12)","012001","AGRA",,1927-01-12,1928-01-07
"00","Regione non esistente prima del 1948","013","Como","013963-(1861-03-17)","013963","AGRA",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","003","Novara","003803-(1861-03-17)","003803","AGRANO",,1861-03-17,1928-03-24
"00","Regione non esistente prima del 1948","003","Novara","003803-(1928-03-24)","003803","AGRANO",,1928-03-24,1928-03-24
"00","Regione non esistente prima del 1948","003","Novara","003001-(1861-03-17)","003001","AGRATE",,1861-03-17,1863-06-01
"00","Regione non esistente prima del 1948","015","Milano","015003-(1861-03-17)","015003","AGRATE",,1861-03-17,1863-01-22
"00","Regione non esistente prima del 1948","015","Milano","015003-(1863-01-22)","015003","AGRATE BRIANZA",,1863-01-22,1869-04-01
"00","Regione non esistente prima del 1948","015","Milano","015003-(1935-07-13)","015003","AGRATE BRIANZA",,1935-07-13,1948-01-01
"03","Lombardia","015","Milano","015003-(1948-01-01)","015003","AGRATE BRIANZA",,1948-01-01,2009-06-30
"03","Lombardia","108","Monza e della Brianza","108001-(2009-06-30)","108001","AGRATE BRIANZA",,2009-06-30,9999-12-31
"00","Regione non esistente prima del 1948","015","Milano","015003-(1869-04-01)","015003","AGRATE BRIANZA",,1869-04-01,1935-07-13
"00","Regione non esistente prima del 1948","003","Novara","003001-(1863-06-01)","003001","AGRATE CONTURBIA",,1863-06-01,1948-01-01
"01","Piemonte","003","Novara","003001-(1948-01-01)","003001","AGRATE CONTURBIA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","084","Agrigento","084001-(1927-07-27)","084001","AGRIGENTO",,1927-07-27,1948-01-01
"19","Sicilia","084","Agrigento","084001-(1948-01-01)","084001","AGRIGENTO",,1948-01-01,2016-06-06
"19","Sicilia","084","Agrigento","084001-(2016-06-06)","084001","AGRIGENTO",,2016-06-06,2020-01-04
"19","Sicilia","084","Agrigento","084001-(2020-01-04)","084001","AGRIGENTO",,2020-01-04,9999-12-31
"00","Regione non esistente prima del 1948","022","Trento","022801-(1923-02-14)","022801","AGRONE",,1923-02-14,1928-03-07
"00","Regione non esistente prima del 1948","022","Trento","022801-(1928-03-07)","022801","AGRONE",,1928-03-07,1928-03-07
"00","Regione non esistente prima del 1948","065","Salerno","065002-(1861-03-17)","065002","AGROPOLI",,1861-03-17,1948-01-01
"15","Campania","065","Salerno","065002-(1948-01-01)","065002","AGROPOLI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","042","Ancona","042001-(1861-03-17)","042001","AGUGLIANO",,1861-03-17,1948-01-01
"11","Marche","042","Ancona","042001-(1948-01-01)","042001","AGUGLIANO",,1948-01-01,1989-01-24
"11","Marche","042","Ancona","042001-(1989-01-24)","042001","AGUGLIANO",,1989-01-24,9999-12-31
"00","Regione non esistente prima del 1948","024","Vicenza","024001-(1866-11-20)","024001","AGUGLIARO",,1866-11-20,1948-01-01
"05","Veneto","024","Vicenza","024001-(1948-01-01)","024001","AGUGLIARO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007007-(1939-10-21)","007007","AIAS",,1939-10-21,1946-01-30
"00","Regione non esistente prima del 1948","031","Gorizia","031812-(1928-03-13)","031812","AIBA",,1928-03-13,1928-03-13
"00","Regione non esistente prima del 1948","030","Udine","030822-(1923-02-08)","030822","AIBA",,1923-02-08,1927-01-12
"00","Regione non esistente prima del 1948","031","Gorizia","031812-(1927-01-12)","031812","AIBA",,1927-01-12,1928-03-13
"00","Regione non esistente prima del 1948","015","Milano","015004-(1869-04-01)","015004","AICURZIO",,1869-04-01,1869-04-01
"00","Regione non esistente prima del 1948","015","Milano","015004-(1909-07-04)","015004","AICURZIO",,1909-07-04,1948-01-01
"03","Lombardia","015","Milano","015004-(1948-01-01)","015004","AICURZIO",,1948-01-01,2009-06-30
"03","Lombardia","108","Monza e della Brianza","108002-(2009-06-30)","108002","AICURZIO",,2009-06-30,9999-12-31
"00","Regione non esistente prima del 1948","015","Milano","015004-(1861-03-17)","015004","AICURZIO",,1861-03-17,1869-04-01
"00","Regione non esistente prima del 1948","092","Cagliari","092002-(1861-03-17)","092002","AIDOMAGGIORE",,1861-03-17,1948-01-01
"20","Sardegna","092","Cagliari","092002-(1948-01-01)","092002","AIDOMAGGIORE",,1948-01-01,1974-08-20
"20","Sardegna","095","Oristano","095002-(1974-08-20)","095002","AIDOMAGGIORE",,1974-08-20,9999-12-31
"00","Regione non esistente prima del 1948","086","Enna","086002-(1927-01-12)","086002","AIDONE",,1927-01-12,1948-01-01
"19","Sicilia","086","Enna","086002-(1948-01-01)","086002","AIDONE",,1948-01-01,2016-06-06
"19","Sicilia","086","Enna","086002-(2016-06-06)","086002","AIDONE",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","085","Caltanissetta","085801-(1861-03-17)","085801","AIDONE",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","031","Gorizia","031701-(1947-09-16)","031701","AIDUSSINA",,1947-09-16,1947-09-16
"00","Regione non esistente prima del 1948","031","Gorizia","031701-(1928-07-28)","031701","AIDUSSINA",,1928-07-28,1947-09-16
"00","Regione non esistente prima del 1948","031","Gorizia","031701-(1927-01-12)","031701","AIDUSSINA",,1927-01-12,1928-07-28
"00","Regione non esistente prima del 1948","030","Udine","030823-(1923-02-08)","030823","AIDUSSINA",,1923-02-08,1927-01-12
"00","Regione non esistente prima del 1948","066","L'Aquila","066002-(1861-03-17)","066002","AIELLI",,1861-03-17,1948-01-01
"13","Abruzzo","066","L'Aquila","066002-(1948-01-01)","066002","AIELLI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","064","Avellino","064001-(1861-03-17)","064001","AIELLO",,1861-03-17,1863-04-10
"00","Regione non esistente prima del 1948","078","Cosenza","078004-(1928-05-19)","078004","AIELLO CALABRO",,1928-05-19,1934-03-07
"00","Regione non esistente prima del 1948","078","Cosenza","078004-(1937-07-18)","078004","AIELLO CALABRO",,1937-07-18,1948-01-01
"18","Calabria","078","Cosenza","078004-(1948-01-01)","078004","AIELLO CALABRO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","078","Cosenza","078004-(1934-03-07)","078004","AIELLO CALABRO",,1934-03-07,1937-07-18
"06","Friuli-Venezia Giulia","030","Udine","030001-(1948-01-01)","030001","AIELLO DEL FRIULI",,1948-01-01,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030001-(2018-04-22)","030001","AIELLO DEL FRIULI",,2018-04-22,9999-12-31
"00","Regione non esistente prima del 1948","030","Udine","030001-(1923-02-08)","030001","AIELLO DEL FRIULI",,1923-02-08,1931-07-02
"00","Regione non esistente prima del 1948","030","Udine","030001-(1931-07-02)","030001","AIELLO DEL FRIULI",,1931-07-02,1948-01-01
"00","Regione non esistente prima del 1948","064","Avellino","064001-(1927-08-06)","064001","AIELLO DEL SABATO",,1927-08-06,1948-01-01
"15","Campania","064","Avellino","064001-(1950-02-11)","064001","AIELLO DEL SABATO",,1950-02-11,9999-12-31
"15","Campania","064","Avellino","064001-(1948-01-01)","064001","AIELLO DEL SABATO",,1948-01-01,1950-02-11
"00","Regione non esistente prima del 1948","064","Avellino","064001-(1864-01-16)","064001","AIELLO DEL SABATO",,1864-01-16,1927-08-06
"00","Regione non esistente prima del 1948","064","Avellino","064001-(1863-04-10)","064001","AIELLO DEL SEBETO",,1863-04-10,1864-01-16
"00","Regione non esistente prima del 1948","078","Cosenza","078801-(1928-05-19)","078801","AIELLO IN CALABRIA",,1928-05-19,1928-05-19
"00","Regione non esistente prima del 1948","078","Cosenza","078801-(1864-04-01)","078801","AIELLO IN CALABRIA",,1864-04-01,1928-05-19
"00","Regione non esistente prima del 1948","078","Cosenza","078005-(1928-05-12)","078005","AIETA",,1928-05-12,1928-05-12
"00","Regione non esistente prima del 1948","078","Cosenza","078005-(1937-07-18)","078005","AIETA",,1937-07-18,1948-01-01
"18","Calabria","078","Cosenza","078005-(1948-01-01)","078005","AIETA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","078","Cosenza","078005-(1861-03-17)","078005","AIETA",,1861-03-17,1928-05-12
"00","Regione non esistente prima del 1948","062","Benevento","062809-(1927-01-12)","062809","AILANO",,1927-01-12,1945-09-01
"00","Regione non esistente prima del 1948","061","Caserta","061001-(1945-09-01)","061001","AILANO",,1945-09-01,1948-01-01
"15","Campania","061","Caserta","061001-(1948-01-01)","061001","AILANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","061","Caserta","061001-(1861-03-17)","061001","AILANO",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","002","Vercelli","002001-(1927-01-12)","002001","AILOCHE",,1927-01-12,1948-01-01
"01","Piemonte","002","Vercelli","002001-(1948-01-01)","002001","AILOCHE",,1948-01-01,1995-01-01
"00","Regione non esistente prima del 1948","003","Novara","003907-(1861-03-17)","003907","AILOCHE",,1861-03-17,1927-01-12
"01","Piemonte","096","Biella","096001-(1995-01-01)","096001","AILOCHE",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007008-(1939-07-04)","007008","AIMAVILLA",,1939-07-04,1946-01-30
"00","Regione non esistente prima del 1948","001","Torino","001002-(1861-03-17)","001002","AIRASCA",,1861-03-17,1893-09-01
"01","Piemonte","001","Torino","001002-(1948-01-01)","001002","AIRASCA",,1948-01-01,1960-09-29
"01","Piemonte","001","Torino","001002-(1960-09-29)","001002","AIRASCA",,1960-09-29,2015-01-01
"01","Piemonte","001","Torino","001002-(2015-01-01)","001002","AIRASCA",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001002-(1893-09-01)","001002","AIRASCA",,1893-09-01,1948-01-01
"00","Regione non esistente prima del 1948","062","Benevento","062001-(1861-03-17)","062001","AIROLA",,1861-03-17,1948-01-01
"15","Campania","062","Benevento","062001-(1948-01-01)","062001","AIROLA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","008","Imperia","008001-(1861-03-17)","008001","AIROLE",,1861-03-17,1948-01-01
"07","Liguria","008","Imperia","008001-(1948-01-01)","008001","AIROLE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013002-(1927-11-08)","013002","AIRUNO",,1927-11-08,1948-01-01
"03","Lombardia","013","Como","013002-(1948-01-01)","013002","AIRUNO",,1948-01-01,1995-01-01
"00","Regione non esistente prima del 1948","013","Como","013002-(1861-03-17)","013002","AIRUNO",,1861-03-17,1927-11-08
"03","Lombardia","097","Lecco","097002-(1995-01-01)","097002","AIRUNO",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","004","Cuneo","004002-(1861-03-17)","004002","AISONE",,1861-03-17,1948-01-01
"01","Piemonte","004","Cuneo","004002-(1948-01-01)","004002","AISONE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013803-(1927-11-08)","013803","AIZURRO",,1927-11-08,1927-11-08
"00","Regione non esistente prima del 1948","013","Como","013803-(1861-03-17)","013803","AIZURRO",,1861-03-17,1927-11-08
"00","Regione non esistente prima del 1948","078","Cosenza","078801-(1861-03-17)","078801","AJELLO",,1861-03-17,1864-04-01
"00","Regione non esistente prima del 1948","001","Torino","001003-(1861-03-17)","001003","ALA",,1861-03-17,1864-03-11
"04","Trentino-Alto Adige/Südtirol","022","Trento","022001-(1948-01-01)","022001","ALA",,1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022001-(1972-12-05)","022001","ALA",,1972-12-05,9999-12-31
"00","Regione non esistente prima del 1948","022","Trento","022001-(1923-02-14)","022001","ALA",,1923-02-14,1928-09-06
"00","Regione non esistente prima del 1948","022","Trento","022001-(1928-09-06)","022001","ALA",,1928-09-06,1948-01-01
"00","Regione non esistente prima del 1948","001","Torino","001003-(1864-03-11)","001003","ALA DI STURA",,1864-03-11,1928-05-12
"00","Regione non esistente prima del 1948","001","Torino","001003-(1928-05-12)","001003","ALA DI STURA",,1928-05-12,1948-01-01
"01","Piemonte","001","Torino","001003-(1948-01-01)","001003","ALA DI STURA",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001003-(2015-01-01)","001003","ALA DI STURA",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","003","Novara","003908-(1861-03-17)","003908","ALAGNA",,1861-03-17,1864-12-07
"00","Regione non esistente prima del 1948","018","Pavia","018001-(1861-03-17)","018001","ALAGNA",,1861-03-17,1948-01-01
"03","Lombardia","018","Pavia","018001-(1948-01-01)","018001","ALAGNA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","003","Novara","003908-(1864-12-07)","003908","ALAGNA VALSESIA",,1864-12-07,1927-01-12
"00","Regione non esistente prima del 1948","002","Vercelli","002002-(1927-01-12)","002002","ALAGNA VALSESIA",,1927-01-12,1948-01-01
"01","Piemonte","002","Vercelli","002002-(1948-01-01)","002002","ALAGNA VALSESIA",,1948-01-01,2019-01-01
"01","Piemonte","002","Vercelli","002002-(2019-01-01)","002002","ALAGNA VALSESIA",,2019-01-01,9999-12-31
"00","Regione non esistente prima del 1948","068","Pescara","068002-(1927-01-12)","068002","ALANNO",,1927-01-12,1948-01-01
"13","Abruzzo","068","Pescara","068002-(1948-01-01)","068002","ALANNO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","067","Teramo","067802-(1861-03-17)","067802","ALANNO",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","025","Belluno","025002-(1866-11-20)","025002","ALANO",,1866-11-20,1867-05-01
